sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
36,2026-09-10T12:49:45.933389+00:00,73,2026-09-10T12:49:45.561488+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,7.82,464414310,536870912,86.51,89,2.87MB / 3.64MB,35.7MB / 209kB
36,2026-09-10T12:49:45.933389+00:00,73,2026-09-10T12:49:45.561488+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.49,548090675,1073741824,51.04,41,17.4MB / 33.5MB,63.8MB / 310MB
36,2026-09-10T12:49:45.933389+00:00,73,2026-09-10T12:49:45.561488+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.77,82124472,1073741824,7.65,3,19.9MB / 13.1MB,13.3MB / 77.8kB
36,2026-09-10T12:49:45.933389+00:00,73,2026-09-10T12:49:45.561488+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.98,82711675,1073741824,7.7,3,20.2MB / 10.5MB,15.1MB / 81.9kB
37,2026-09-10T12:49:46.933406+00:00,75,2026-09-10T12:49:46.561875+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.01,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
37,2026-09-10T12:49:46.933406+00:00,75,2026-09-10T12:49:46.561875+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,9.42,464519168,536870912,86.52,89,2.91MB / 3.7MB,35.7MB / 209kB
37,2026-09-10T12:49:46.933406+00:00,75,2026-09-10T12:49:46.561875+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,30.05,548719821,1073741824,51.1,41,17.6MB / 34MB,63.8MB / 311MB
37,2026-09-10T12:49:46.933406+00:00,75,2026-09-10T12:49:46.561875+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.76,82449531,1073741824,7.68,3,20.1MB / 13.2MB,13.3MB / 77.8kB
37,2026-09-10T12:49:46.933406+00:00,75,2026-09-10T12:49:46.561875+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.39,81998643,1073741824,7.64,3,20.5MB / 10.7MB,15.1MB / 81.9kB
38,2026-09-10T12:49:47.933424+00:00,77,2026-09-10T12:49:47.561361+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
38,2026-09-10T12:49:47.933424+00:00,77,2026-09-10T12:49:47.561361+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,12.13,464099738,536870912,86.44,89,2.95MB / 3.75MB,35.7MB / 209kB
38,2026-09-10T12:49:47.933424+00:00,77,2026-09-10T12:49:47.561361+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.32,548195533,1073741824,51.06,41,17.8MB / 34.4MB,63.8MB / 313MB
38,2026-09-10T12:49:47.933424+00:00,77,2026-09-10T12:49:47.561361+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,27.58,82491474,1073741824,7.68,4,20.3MB / 13.3MB,13.3MB / 77.8kB
38,2026-09-10T12:49:47.933424+00:00,77,2026-09-10T12:49:47.561361+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.66,81736499,1073741824,7.61,3,20.8MB / 10.8MB,15.1MB / 81.9kB
39,2026-09-10T12:49:48.933401+00:00,79,2026-09-10T12:49:48.562233+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
39,2026-09-10T12:49:48.933401+00:00,79,2026-09-10T12:49:48.562233+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,7.35,465148314,536870912,86.64,89,3MB / 3.81MB,35.7MB / 209kB
39,2026-09-10T12:49:48.933401+00:00,79,2026-09-10T12:49:48.562233+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.03,547985818,1073741824,51.04,41,18MB / 34.8MB,63.8MB / 314MB
39,2026-09-10T12:49:48.933401+00:00,79,2026-09-10T12:49:48.562233+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.19,82931876,1073741824,7.72,3,20.5MB / 13.5MB,13.3MB / 77.8kB
39,2026-09-10T12:49:48.933401+00:00,79,2026-09-10T12:49:48.562233+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.18,81568727,1073741824,7.6,3,21.1MB / 11MB,15.1MB / 81.9kB
40,2026-09-10T12:49:49.933387+00:00,81,2026-09-10T12:49:49.561654+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.01,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
40,2026-09-10T12:49:49.933387+00:00,81,2026-09-10T12:49:49.561654+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,10.38,464624026,536870912,86.55,89,3.04MB / 3.86MB,35.7MB / 209kB
40,2026-09-10T12:49:49.933387+00:00,81,2026-09-10T12:49:49.561654+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.85,548090675,1073741824,51.05,41,18.2MB / 35.3MB,63.8MB / 316MB
40,2026-09-10T12:49:49.933387+00:00,81,2026-09-10T12:49:49.561654+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.63,82596332,1073741824,7.69,3,20.8MB / 13.6MB,13.3MB / 77.8kB
40,2026-09-10T12:49:49.933387+00:00,81,2026-09-10T12:49:49.561654+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.87,81767956,1073741824,7.62,3,21.5MB / 11.1MB,15.1MB / 81.9kB
41,2026-09-10T12:49:50.933385+00:00,83,2026-09-10T12:49:50.562287+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
41,2026-09-10T12:49:50.933385+00:00,83,2026-09-10T12:49:50.562287+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,8.91,464624026,536870912,86.55,89,3.08MB / 3.92MB,35.7MB / 209kB
41,2026-09-10T12:49:50.933385+00:00,83,2026-09-10T12:49:50.562287+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.86,549244109,1073741824,51.15,41,18.4MB / 35.7MB,63.8MB / 317MB
41,2026-09-10T12:49:50.933385+00:00,83,2026-09-10T12:49:50.562287+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.63,82543903,1073741824,7.69,3,21MB / 13.8MB,13.3MB / 77.8kB
41,2026-09-10T12:49:50.933385+00:00,83,2026-09-10T12:49:50.562287+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.69,81589699,1073741824,7.6,3,21.8MB / 11.3MB,15.1MB / 81.9kB
42,2026-09-10T12:49:51.933376+00:00,85,2026-09-10T12:49:51.561425+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
42,2026-09-10T12:49:51.933376+00:00,85,2026-09-10T12:49:51.561425+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,39.49,464728883,536870912,86.57,89,3.12MB / 3.97MB,35.7MB / 209kB
42,2026-09-10T12:49:51.933376+00:00,85,2026-09-10T12:49:51.561425+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.2,548510106,1073741824,51.08,41,18.6MB / 36.1MB,63.8MB / 319MB
42,2026-09-10T12:49:51.933376+00:00,85,2026-09-10T12:49:51.561425+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,27.0,82344673,1073741824,7.67,3,21.2MB / 13.9MB,13.3MB / 77.8kB
42,2026-09-10T12:49:51.933376+00:00,85,2026-09-10T12:49:51.561425+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.61,81621156,1073741824,7.6,3,22.1MB / 11.5MB,15.1MB / 81.9kB
43,2026-09-10T12:49:52.933429+00:00,87,2026-09-10T12:49:52.561419+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
43,2026-09-10T12:49:52.933429+00:00,87,2026-09-10T12:49:52.561419+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,13.37,465358029,536870912,86.68,89,3.17MB / 4.03MB,35.7MB / 209kB
43,2026-09-10T12:49:52.933429+00:00,87,2026-09-10T12:49:52.561419+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.22,548510106,1073741824,51.09,41,18.8MB / 36.6MB,63.8MB / 321MB
43,2026-09-10T12:49:52.933429+00:00,87,2026-09-10T12:49:52.561419+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.67,82365645,1073741824,7.67,3,21.5MB / 14MB,13.3MB / 77.8kB
43,2026-09-10T12:49:52.933429+00:00,87,2026-09-10T12:49:52.561419+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,33.3,81233183,1073741824,7.57,3,22.4MB / 11.6MB,15.1MB / 81.9kB
44,2026-09-10T12:49:53.933417+00:00,89,2026-09-10T12:49:53.562042+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
44,2026-09-10T12:49:53.933417+00:00,89,2026-09-10T12:49:53.562042+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,8.9,464414310,536870912,86.5,89,3.21MB / 4.09MB,35.7MB / 209kB
44,2026-09-10T12:49:53.933417+00:00,89,2026-09-10T12:49:53.562042+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.39,547776102,1073741824,51.02,41,19MB / 37MB,63.8MB / 324MB
44,2026-09-10T12:49:53.933417+00:00,89,2026-09-10T12:49:53.562042+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.77,82302730,1073741824,7.66,3,21.7MB / 14.2MB,13.3MB / 77.8kB
44,2026-09-10T12:49:53.933417+00:00,89,2026-09-10T12:49:53.562042+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.42,81086382,1073741824,7.55,3,22.7MB / 11.8MB,15.1MB / 81.9kB
45,2026-09-10T12:49:54.933392+00:00,91,2026-09-10T12:49:54.561355+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
45,2026-09-10T12:49:54.933392+00:00,91,2026-09-10T12:49:54.561355+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,15.74,466196890,536870912,86.84,89,3.26MB / 4.14MB,35.7MB / 209kB
45,2026-09-10T12:49:54.933392+00:00,91,2026-09-10T12:49:54.561355+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,28.16,548824678,1073741824,51.11,41,19.2MB / 37.4MB,63.8MB / 326MB
45,2026-09-10T12:49:54.933392+00:00,91,2026-09-10T12:49:54.561355+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,24.59,82910904,1073741824,7.72,3,21.9MB / 14.3MB,13.3MB / 77.8kB
45,2026-09-10T12:49:54.933392+00:00,91,2026-09-10T12:49:54.561355+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,30.34,81044439,1073741824,7.55,3,23MB / 11.9MB,15.1MB / 81.9kB
46,2026-09-10T12:49:55.933438+00:00,93,2026-09-10T12:49:55.562084+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
46,2026-09-10T12:49:55.933438+00:00,93,2026-09-10T12:49:55.562084+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,7.31,464938598,536870912,86.6,89,3.3MB / 4.2MB,35.7MB / 209kB
46,2026-09-10T12:49:55.933438+00:00,93,2026-09-10T12:49:55.562084+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.46,549558682,1073741824,51.18,41,19.4MB / 37.9MB,63.8MB / 329MB
46,2026-09-10T12:49:55.933438+00:00,93,2026-09-10T12:49:55.562084+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.14,82984305,1073741824,7.73,3,22.1MB / 14.5MB,13.3MB / 77.8kB
46,2026-09-10T12:49:55.933438+00:00,93,2026-09-10T12:49:55.562084+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.99,82564874,1073741824,7.69,3,23.3MB / 12.1MB,15.1MB / 81.9kB
47,2026-09-10T12:49:56.933398+00:00,95,2026-09-10T12:49:56.561393+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
47,2026-09-10T12:49:56.933398+00:00,95,2026-09-10T12:49:56.561393+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.64,465567744,536870912,86.71,89,3.34MB / 4.25MB,35.7MB / 209kB
47,2026-09-10T12:49:56.933398+00:00,95,2026-09-10T12:49:56.561393+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.46,549768397,1073741824,51.2,41,19.6MB / 38.3MB,63.8MB / 331MB
47,2026-09-10T12:49:56.933398+00:00,95,2026-09-10T12:49:56.561393+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.23,82407588,1073741824,7.67,3,22.4MB / 14.6MB,13.3MB / 77.8kB
47,2026-09-10T12:49:56.933398+00:00,95,2026-09-10T12:49:56.561393+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.54,81505812,1073741824,7.59,3,23.6MB / 12.3MB,15.1MB / 81.9kB
48,2026-09-10T12:49:57.933421+00:00,97,2026-09-10T12:49:57.561322+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
48,2026-09-10T12:49:57.933421+00:00,97,2026-09-10T12:49:57.561322+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,8.25,464938598,536870912,86.61,89,3.39MB / 4.31MB,35.7MB / 221kB
48,2026-09-10T12:49:57.933421+00:00,97,2026-09-10T12:49:57.561322+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.18,548929536,1073741824,51.12,41,19.8MB / 38.7MB,63.8MB / 334MB
48,2026-09-10T12:49:57.933421+00:00,97,2026-09-10T12:49:57.561322+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.34,82847990,1073741824,7.72,3,22.6MB / 14.7MB,13.3MB / 77.8kB
48,2026-09-10T12:49:57.933421+00:00,97,2026-09-10T12:49:57.561322+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.75,82449531,1073741824,7.68,3,23.9MB / 12.4MB,15.1MB / 81.9kB
49,2026-09-10T12:49:58.933392+00:00,99,2026-09-10T12:49:58.561327+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.1kB / 40.3kB,12MB / 65.5kB
49,2026-09-10T12:49:58.933392+00:00,99,2026-09-10T12:49:58.561327+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,11.03,463785165,536870912,86.39,78,3.43MB / 4.36MB,35.7MB / 221kB
49,2026-09-10T12:49:58.933392+00:00,99,2026-09-10T12:49:58.561327+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.32,548614963,1073741824,51.09,41,20MB / 39.2MB,63.8MB / 336MB
49,2026-09-10T12:49:58.933392+00:00,99,2026-09-10T12:49:58.561327+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.04,82722161,1073741824,7.7,3,22.8MB / 14.9MB,13.3MB / 77.8kB
49,2026-09-10T12:49:58.933392+00:00,99,2026-09-10T12:49:58.561327+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.4,81705042,1073741824,7.61,3,24.2MB / 12.6MB,15.1MB / 81.9kB
50,2026-09-10T12:49:59.933412+00:00,101,2026-09-10T12:49:59.563050+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.1kB / 40.3kB,12MB / 65.5kB
50,2026-09-10T12:49:59.933412+00:00,101,2026-09-10T12:49:59.563050+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,7.18,464519168,536870912,86.52,78,3.47MB / 4.42MB,35.7MB / 221kB
50,2026-09-10T12:49:59.933412+00:00,101,2026-09-10T12:49:59.563050+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.3,549034394,1073741824,51.13,41,20.2MB / 39.6MB,63.8MB / 338MB
50,2026-09-10T12:49:59.933412+00:00,101,2026-09-10T12:49:59.563050+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.53,82093015,1073741824,7.65,3,23MB / 15MB,13.3MB / 77.8kB
50,2026-09-10T12:49:59.933412+00:00,101,2026-09-10T12:49:59.563050+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.61,81610670,1073741824,7.6,3,24.6MB / 12.8MB,15.1MB / 81.9kB
51,2026-09-10T12:50:00.933384+00:00,103,2026-09-10T12:50:00.562265+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.2kB / 40.3kB,12MB / 65.5kB
51,2026-09-10T12:50:00.933384+00:00,103,2026-09-10T12:50:00.562265+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,9.31,464414310,536870912,86.5,78,3.52MB / 4.48MB,35.7MB / 221kB
51,2026-09-10T12:50:00.933384+00:00,103,2026-09-10T12:50:00.562265+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.58,549244109,1073741824,51.15,41,20.4MB / 40.1MB,63.8MB / 340MB
51,2026-09-10T12:50:00.933384+00:00,103,2026-09-10T12:50:00.562265+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.43,82575360,1073741824,7.69,3,23.3MB / 15.2MB,13.3MB / 77.8kB
51,2026-09-10T12:50:00.933384+00:00,103,2026-09-10T12:50:00.562265+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.22,81558241,1073741824,7.6,3,24.9MB / 12.9MB,15.1MB / 81.9kB
52,2026-09-10T12:50:01.933411+00:00,105,2026-09-10T12:50:01.562185+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.2kB / 40.3kB,12MB / 65.5kB
52,2026-09-10T12:50:01.933411+00:00,105,2026-09-10T12:50:01.562185+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,9.84,464624026,536870912,86.54,78,3.56MB / 4.53MB,35.7MB / 221kB
52,2026-09-10T12:50:01.933411+00:00,105,2026-09-10T12:50:01.562185+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.77,548824678,1073741824,51.12,41,20.6MB / 40.5MB,63.8MB / 342MB
52,2026-09-10T12:50:01.933411+00:00,105,2026-09-10T12:50:01.562185+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.67,82187387,1073741824,7.65,3,23.5MB / 15.3MB,13.3MB / 77.8kB
52,2026-09-10T12:50:01.933411+00:00,105,2026-09-10T12:50:01.562185+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.47,82711675,1073741824,7.7,3,25.2MB / 13.1MB,15.1MB / 81.9kB
53,2026-09-10T12:50:02.933396+00:00,107,2026-09-10T12:50:02.561583+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
53,2026-09-10T12:50:02.933396+00:00,107,2026-09-10T12:50:02.561583+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,11.9,464938598,536870912,86.59,78,3.61MB / 4.59MB,35.7MB / 221kB
53,2026-09-10T12:50:02.933396+00:00,107,2026-09-10T12:50:02.561583+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,28.9,548824678,1073741824,51.11,41,20.8MB / 41MB,63.8MB / 344MB
53,2026-09-10T12:50:02.933396+00:00,107,2026-09-10T12:50:02.561583+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.15,83078676,1073741824,7.74,3,23.7MB / 15.5MB,13.3MB / 77.8kB
