sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
88,2026-09-10T09:07:57.296651+00:00,177,2026-09-10T09:07:56.895715+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,32.1,530055168,1073741824,49.37,40,43.8MB / 142MB,43.6MB / 135MB
89,2026-09-10T09:07:58.296647+00:00,179,2026-09-10T09:07:57.896355+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.21,91016397,1073741824,8.48,3,157MB / 67.4MB,14.7MB / 156kB
89,2026-09-10T09:07:58.296647+00:00,179,2026-09-10T09:07:57.896355+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.04,529740595,1073741824,49.33,40,44.2MB / 143MB,43.6MB / 136MB
90,2026-09-10T09:07:59.296644+00:00,181,2026-09-10T09:07:58.896250+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,76.63,91163197,1073741824,8.49,3,158MB / 67.9MB,14.7MB / 156kB
90,2026-09-10T09:07:59.296644+00:00,181,2026-09-10T09:07:58.896250+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,29.91,529216307,1073741824,49.29,40,44.5MB / 144MB,43.6MB / 136MB
91,2026-09-10T09:08:00.296644+00:00,183,2026-09-10T09:07:59.896244+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.35,91068826,1073741824,8.48,3,159MB / 68.5MB,14.7MB / 156kB
91,2026-09-10T09:08:00.296644+00:00,183,2026-09-10T09:07:59.896244+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.17,529321165,1073741824,49.3,40,44.9MB / 145MB,43.6MB / 136MB
92,2026-09-10T09:08:01.296627+00:00,185,2026-09-10T09:08:00.895869+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.55,90806682,1073741824,8.46,3,160MB / 69MB,14.7MB / 156kB
92,2026-09-10T09:08:01.296627+00:00,185,2026-09-10T09:08:00.895869+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.48,530160026,1073741824,49.38,40,45.2MB / 146MB,43.6MB / 136MB
93,2026-09-10T09:08:02.296658+00:00,187,2026-09-10T09:08:01.895951+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.3,91309998,1073741824,8.5,3,162MB / 69.6MB,14.7MB / 156kB
93,2026-09-10T09:08:02.296658+00:00,187,2026-09-10T09:08:01.895951+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.4,529950310,1073741824,49.36,40,45.6MB / 148MB,43.6MB / 136MB
94,2026-09-10T09:08:03.296656+00:00,189,2026-09-10T09:08:02.895455+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.25,91100283,1073741824,8.48,3,163MB / 70.1MB,14.7MB / 156kB
94,2026-09-10T09:08:03.296656+00:00,189,2026-09-10T09:08:02.895455+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,32.24,529740595,1073741824,49.34,40,46MB / 149MB,43.6MB / 136MB
95,2026-09-10T09:08:04.296647+00:00,191,2026-09-10T09:08:03.895999+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.08,91551171,1073741824,8.53,3,164MB / 70.7MB,14.7MB / 156kB
95,2026-09-10T09:08:04.296647+00:00,191,2026-09-10T09:08:03.895999+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.24,529635738,1073741824,49.32,40,46.3MB / 150MB,43.6MB / 137MB
96,2026-09-10T09:08:05.296647+00:00,193,2026-09-10T09:08:04.896213+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.77,90890568,1073741824,8.46,3,166MB / 71.2MB,14.7MB / 156kB
96,2026-09-10T09:08:05.296647+00:00,193,2026-09-10T09:08:04.896213+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.63,529950310,1073741824,49.36,40,46.7MB / 151MB,43.6MB / 137MB
97,2026-09-10T09:08:06.296636+00:00,195,2026-09-10T09:08:05.896051+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,78.92,90649395,1073741824,8.44,3,167MB / 71.8MB,14.7MB / 156kB
97,2026-09-10T09:08:06.296636+00:00,195,2026-09-10T09:08:05.896051+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,25.12,529111450,1073741824,49.28,40,47MB / 152MB,43.6MB / 137MB
98,2026-09-10T09:08:07.296648+00:00,197,2026-09-10T09:08:06.895822+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.63,91425341,1073741824,8.51,3,168MB / 72.3MB,14.7MB / 1.35MB
98,2026-09-10T09:08:07.296648+00:00,197,2026-09-10T09:08:06.895822+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.96,529216307,1073741824,49.29,40,47.3MB / 154MB,43.6MB / 137MB
99,2026-09-10T09:08:08.296664+00:00,199,2026-09-10T09:08:07.896171+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.92,91593114,1073741824,8.53,3,170MB / 72.9MB,14.7MB / 1.35MB
99,2026-09-10T09:08:08.296664+00:00,199,2026-09-10T09:08:07.896171+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.24,528901734,1073741824,49.25,40,47.7MB / 155MB,43.6MB / 137MB
100,2026-09-10T09:08:09.296657+00:00,201,2026-09-10T09:08:08.896260+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.44,91498742,1073741824,8.52,3,171MB / 73.4MB,14.7MB / 1.35MB
100,2026-09-10T09:08:09.296657+00:00,201,2026-09-10T09:08:08.896260+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.42,529321165,1073741824,49.3,40,48.1MB / 156MB,43.6MB / 138MB
101,2026-09-10T09:08:10.296656+00:00,203,2026-09-10T09:08:09.896457+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,79.64,91330970,1073741824,8.51,3,172MB / 74MB,14.7MB / 1.35MB
101,2026-09-10T09:08:10.296656+00:00,203,2026-09-10T09:08:09.896457+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,28.15,528482304,1073741824,49.22,40,48.4MB / 157MB,43.6MB / 138MB
102,2026-09-10T09:08:11.296655+00:00,205,2026-09-10T09:08:10.896380+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.29,91708457,1073741824,8.54,3,174MB / 74.6MB,14.7MB / 1.35MB
102,2026-09-10T09:08:11.296655+00:00,205,2026-09-10T09:08:10.896380+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.26,530264883,1073741824,49.39,40,48.8MB / 158MB,43.6MB / 138MB
103,2026-09-10T09:08:12.296652+00:00,207,2026-09-10T09:08:11.895964+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.51,90775224,1073741824,8.45,3,175MB / 75.1MB,14.7MB / 1.35MB
103,2026-09-10T09:08:12.296652+00:00,207,2026-09-10T09:08:11.895964+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.38,529740595,1073741824,49.34,40,49.1MB / 160MB,43.6MB / 138MB
104,2026-09-10T09:08:13.296652+00:00,209,2026-09-10T09:08:12.896306+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.58,90942996,1073741824,8.47,3,176MB / 75.7MB,14.7MB / 1.35MB
104,2026-09-10T09:08:13.296652+00:00,209,2026-09-10T09:08:12.896306+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.59,529635738,1073741824,49.33,40,49.5MB / 161MB,43.6MB / 138MB
105,2026-09-10T09:08:14.296657+00:00,211,2026-09-10T09:08:13.895863+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,79.66,91058340,1073741824,8.48,3,178MB / 76.2MB,14.7MB / 1.35MB
105,2026-09-10T09:08:14.296657+00:00,211,2026-09-10T09:08:13.895863+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.69,529740595,1073741824,49.33,40,49.8MB / 162MB,43.6MB / 139MB
106,2026-09-10T09:08:15.296657+00:00,213,2026-09-10T09:08:14.896298+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.76,90806682,1073741824,8.46,3,179MB / 76.8MB,14.7MB / 1.35MB
106,2026-09-10T09:08:15.296657+00:00,213,2026-09-10T09:08:14.896298+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.83,529111450,1073741824,49.27,40,50.2MB / 163MB,43.6MB / 139MB
107,2026-09-10T09:08:16.296648+00:00,215,2026-09-10T09:08:15.896535+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.48,91257569,1073741824,8.5,3,180MB / 77.3MB,14.7MB / 1.35MB
107,2026-09-10T09:08:16.296648+00:00,215,2026-09-10T09:08:15.896535+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.16,529216307,1073741824,49.28,40,50.5MB / 164MB,43.6MB / 139MB
108,2026-09-10T09:08:17.296669+00:00,217,2026-09-10T09:08:16.895779+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.11,91372913,1073741824,8.51,3,182MB / 77.9MB,14.7MB / 1.35MB
108,2026-09-10T09:08:17.296669+00:00,217,2026-09-10T09:08:16.895779+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.62,530264883,1073741824,49.38,40,50.9MB / 166MB,43.6MB / 139MB
109,2026-09-10T09:08:18.296645+00:00,219,2026-09-10T09:08:17.896078+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.27,91026883,1073741824,8.48,3,183MB / 78.4MB,14.7MB / 1.35MB
109,2026-09-10T09:08:18.296645+00:00,219,2026-09-10T09:08:17.896078+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.32,529321165,1073741824,49.29,40,51.2MB / 167MB,43.6MB / 139MB
110,2026-09-10T09:08:19.296650+00:00,221,2026-09-10T09:08:18.896256+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,79.7,91100283,1073741824,8.48,3,184MB / 79MB,14.7MB / 1.35MB
110,2026-09-10T09:08:19.296650+00:00,221,2026-09-10T09:08:18.896256+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.7,530579456,1073741824,49.41,40,51.6MB / 168MB,43.6MB / 140MB
111,2026-09-10T09:08:20.296648+00:00,223,2026-09-10T09:08:19.896215+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.86,91844772,1073741824,8.55,3,186MB / 79.6MB,14.7MB / 1.35MB
111,2026-09-10T09:08:20.296648+00:00,223,2026-09-10T09:08:19.896215+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.74,530264883,1073741824,49.39,40,51.9MB / 169MB,43.6MB / 140MB
112,2026-09-10T09:08:21.296653+00:00,225,2026-09-10T09:08:20.896126+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.81,90785710,1073741824,8.45,3,187MB / 80.1MB,14.7MB / 1.35MB
112,2026-09-10T09:08:21.296653+00:00,225,2026-09-10T09:08:20.896126+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.93,529740595,1073741824,49.33,40,52.3MB / 170MB,43.6MB / 140MB
113,2026-09-10T09:08:22.296659+00:00,227,2026-09-10T09:08:21.896035+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.19,91289027,1073741824,8.5,3,188MB / 80.7MB,14.7MB / 1.35MB
113,2026-09-10T09:08:22.296659+00:00,227,2026-09-10T09:08:21.896035+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.84,529740595,1073741824,49.34,40,52.6MB / 172MB,43.6MB / 140MB
114,2026-09-10T09:08:23.296660+00:00,229,2026-09-10T09:08:22.896431+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.36,91509228,1073741824,8.52,3,190MB / 81.2MB,14.7MB / 1.5MB
114,2026-09-10T09:08:23.296660+00:00,229,2026-09-10T09:08:22.896431+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.62,530264883,1073741824,49.38,40,53MB / 173MB,43.6MB / 140MB
115,2026-09-10T09:08:24.296654+00:00,231,2026-09-10T09:08:23.896290+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.61,91509228,1073741824,8.52,3,191MB / 81.8MB,14.7MB / 1.5MB
115,2026-09-10T09:08:24.296654+00:00,231,2026-09-10T09:08:23.896290+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.33,529740595,1073741824,49.33,40,53.4MB / 174MB,43.6MB / 141MB
116,2026-09-10T09:08:25.296628+00:00,233,2026-09-10T09:08:24.895744+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.3,92044001,1073741824,8.57,3,192MB / 82.4MB,14.7MB / 1.5MB
116,2026-09-10T09:08:25.296628+00:00,233,2026-09-10T09:08:24.895744+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,29.65,529845453,1073741824,49.35,40,53.7MB / 175MB,43.6MB / 141MB
117,2026-09-10T09:08:26.296652+00:00,235,2026-09-10T09:08:25.896356+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.45,91351941,1073741824,8.51,3,194MB / 82.9MB,14.7MB / 1.5MB
117,2026-09-10T09:08:26.296652+00:00,235,2026-09-10T09:08:25.896356+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,27.77,529635738,1073741824,49.33,40,54.1MB / 176MB,43.6MB / 141MB
118,2026-09-10T09:08:27.296645+00:00,237,2026-09-10T09:08:26.896110+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.45,91173683,1073741824,8.49,3,195MB / 83.5MB,14.7MB / 1.5MB
118,2026-09-10T09:08:27.296645+00:00,237,2026-09-10T09:08:26.896110+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.42,529950310,1073741824,49.36,40,54.4MB / 178MB,43.6MB / 141MB
119,2026-09-10T09:08:28.296649+00:00,239,2026-09-10T09:08:27.896411+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.85,92169830,1073741824,8.58,3,196MB / 84.1MB,14.7MB / 1.5MB
119,2026-09-10T09:08:28.296649+00:00,239,2026-09-10T09:08:27.896411+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.93,528901734,1073741824,49.26,40,54.8MB / 179MB,43.6MB / 141MB
120,2026-09-10T09:08:29.296654+00:00,241,2026-09-10T09:08:28.896044+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,79.75,92002058,1073741824,8.57,3,198MB / 84.6MB,14.7MB / 1.5MB
120,2026-09-10T09:08:29.296654+00:00,241,2026-09-10T09:08:28.896044+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,29.37,534773760,1073741824,49.81,41,55.2MB / 180MB,43.6MB / 142MB
