sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
36,2026-09-10T07:51:37.462429+00:00,73,2026-09-10T07:51:37.091577+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.55,542008934,1073741824,50.47,40,17.6MB / 52MB,54.1MB / 118MB
36,2026-09-10T07:51:37.462429+00:00,73,2026-09-10T07:51:37.091577+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,82.4,83477135,1073741824,7.77,3,61.5MB / 55.7MB,6.78MB / 77.8kB
36,2026-09-10T07:51:37.462429+00:00,73,2026-09-10T07:51:37.091577+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
37,2026-09-10T07:51:38.462439+00:00,75,2026-09-10T07:51:38.091446+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.6kB / 40.3kB,6.25MB / 65.5kB
37,2026-09-10T07:51:38.462439+00:00,75,2026-09-10T07:51:38.091446+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,29.52,480247808,536870912,89.45,87,44.7MB / 49.6MB,35.2MB / 229kB
37,2026-09-10T07:51:38.462439+00:00,75,2026-09-10T07:51:38.091446+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.71,542847795,1073741824,50.56,40,17.8MB / 52.8MB,54.1MB / 118MB
37,2026-09-10T07:51:38.462439+00:00,75,2026-09-10T07:51:38.091446+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.54,82355159,1073741824,7.67,3,62.4MB / 56.5MB,6.78MB / 77.8kB
37,2026-09-10T07:51:38.462439+00:00,75,2026-09-10T07:51:38.091446+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
38,2026-09-10T07:51:39.462445+00:00,77,2026-09-10T07:51:39.091067+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.6kB / 40.3kB,6.25MB / 65.5kB
38,2026-09-10T07:51:39.462445+00:00,77,2026-09-10T07:51:39.091067+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,28.23,479408947,536870912,89.3,87,45.5MB / 50.4MB,35.2MB / 229kB
38,2026-09-10T07:51:39.462445+00:00,77,2026-09-10T07:51:39.091067+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,25.11,541694362,1073741824,50.45,40,18MB / 53.5MB,54.1MB / 118MB
38,2026-09-10T07:51:39.462445+00:00,77,2026-09-10T07:51:39.091067+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.54,83267420,1073741824,7.76,3,63.4MB / 57.4MB,6.78MB / 77.8kB
38,2026-09-10T07:51:39.462445+00:00,77,2026-09-10T07:51:39.091067+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
39,2026-09-10T07:51:40.462435+00:00,79,2026-09-10T07:51:40.091515+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.6kB / 40.3kB,6.25MB / 65.5kB
39,2026-09-10T07:51:40.462435+00:00,79,2026-09-10T07:51:40.091515+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,51.27,479513805,536870912,89.31,87,46.2MB / 51.2MB,35.2MB / 229kB
39,2026-09-10T07:51:40.462435+00:00,79,2026-09-10T07:51:40.091515+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.79,542218650,1073741824,50.5,40,18.3MB / 54.3MB,54.1MB / 118MB
39,2026-09-10T07:51:40.462435+00:00,79,2026-09-10T07:51:40.091515+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.01,83005276,1073741824,7.73,3,64.3MB / 58.2MB,6.78MB / 77.8kB
39,2026-09-10T07:51:40.462435+00:00,79,2026-09-10T07:51:40.091515+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
40,2026-09-10T07:51:41.462448+00:00,81,2026-09-10T07:51:41.090923+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.6kB / 40.3kB,6.25MB / 65.5kB
40,2026-09-10T07:51:41.462448+00:00,81,2026-09-10T07:51:41.090923+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,40.76,479933235,536870912,89.4,87,46.9MB / 52MB,35.2MB / 229kB
40,2026-09-10T07:51:41.462448+00:00,81,2026-09-10T07:51:41.090923+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.71,541694362,1073741824,50.45,40,18.5MB / 55.1MB,54.1MB / 118MB
40,2026-09-10T07:51:41.462448+00:00,81,2026-09-10T07:51:41.090923+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.24,83445678,1073741824,7.77,3,65.2MB / 59.1MB,6.78MB / 77.8kB
40,2026-09-10T07:51:41.462448+00:00,81,2026-09-10T07:51:41.090923+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.01,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
41,2026-09-10T07:51:42.462422+00:00,83,2026-09-10T07:51:42.091357+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.6kB / 40.3kB,6.25MB / 65.5kB
41,2026-09-10T07:51:42.462422+00:00,83,2026-09-10T07:51:42.091357+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,63.97,480142950,536870912,89.42,87,47.6MB / 52.8MB,35.2MB / 229kB
41,2026-09-10T07:51:42.462422+00:00,83,2026-09-10T07:51:42.091357+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,28.53,542218650,1073741824,50.5,40,18.7MB / 55.8MB,54.1MB / 118MB
41,2026-09-10T07:51:42.462422+00:00,83,2026-09-10T07:51:42.091357+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.77,83466650,1073741824,7.77,3,66.2MB / 59.9MB,6.78MB / 77.8kB
41,2026-09-10T07:51:42.462422+00:00,83,2026-09-10T07:51:42.091357+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
42,2026-09-10T07:51:43.462424+00:00,85,2026-09-10T07:51:43.091006+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.6kB / 40.3kB,6.25MB / 65.5kB
42,2026-09-10T07:51:43.462424+00:00,85,2026-09-10T07:51:43.091006+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.76,480038093,536870912,89.41,87,48.3MB / 53.6MB,35.2MB / 229kB
42,2026-09-10T07:51:43.462424+00:00,85,2026-09-10T07:51:43.091006+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.23,542218650,1073741824,50.49,40,18.9MB / 56.6MB,54.1MB / 118MB
42,2026-09-10T07:51:43.462424+00:00,85,2026-09-10T07:51:43.091006+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,82.13,83644908,1073741824,7.79,3,67MB / 60.8MB,6.78MB / 77.8kB
42,2026-09-10T07:51:43.462424+00:00,85,2026-09-10T07:51:43.091006+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
43,2026-09-10T07:51:44.462420+00:00,87,2026-09-10T07:51:44.091485+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.6kB / 40.3kB,6.25MB / 65.5kB
43,2026-09-10T07:51:44.462420+00:00,87,2026-09-10T07:51:44.091485+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.49,480352666,536870912,89.47,87,49.1MB / 54.4MB,35.2MB / 229kB
43,2026-09-10T07:51:44.462420+00:00,87,2026-09-10T07:51:44.091485+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.13,542638080,1073741824,50.54,40,19.1MB / 57.3MB,54.1MB / 118MB
43,2026-09-10T07:51:44.462420+00:00,87,2026-09-10T07:51:44.091485+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.4,82638275,1073741824,7.7,3,68MB / 61.6MB,6.78MB / 77.8kB
43,2026-09-10T07:51:44.462420+00:00,87,2026-09-10T07:51:44.091485+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.01,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
44,2026-09-10T07:51:45.462419+00:00,89,2026-09-10T07:51:45.091443+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.6kB / 40.3kB,6.25MB / 65.5kB
44,2026-09-10T07:51:45.462419+00:00,89,2026-09-10T07:51:45.091443+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.52,480038093,536870912,89.41,87,49.8MB / 55.2MB,35.2MB / 229kB
44,2026-09-10T07:51:45.462419+00:00,89,2026-09-10T07:51:45.091443+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,23.97,542847795,1073741824,50.55,40,19.3MB / 58.1MB,54.1MB / 118MB
44,2026-09-10T07:51:45.462419+00:00,89,2026-09-10T07:51:45.091443+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.45,83277906,1073741824,7.76,3,68.9MB / 62.5MB,6.78MB / 77.8kB
44,2026-09-10T07:51:45.462419+00:00,89,2026-09-10T07:51:45.091443+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
45,2026-09-10T07:51:46.462440+00:00,91,2026-09-10T07:51:46.091439+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.6kB / 40.3kB,6.25MB / 65.5kB
45,2026-09-10T07:51:46.462440+00:00,91,2026-09-10T07:51:46.091439+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,28.8,480876954,536870912,89.57,87,50.5MB / 56MB,35.2MB / 229kB
45,2026-09-10T07:51:46.462440+00:00,91,2026-09-10T07:51:46.091439+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,28.81,542008934,1073741824,50.48,40,19.6MB / 58.9MB,54.1MB / 118MB
45,2026-09-10T07:51:46.462440+00:00,91,2026-09-10T07:51:46.091439+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.97,83173048,1073741824,7.75,3,69.8MB / 63.3MB,6.78MB / 77.8kB
45,2026-09-10T07:51:46.462440+00:00,91,2026-09-10T07:51:46.091439+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.01,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
46,2026-09-10T07:51:47.462409+00:00,93,2026-09-10T07:51:47.091085+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.6kB / 40.3kB,6.25MB / 65.5kB
46,2026-09-10T07:51:47.462409+00:00,93,2026-09-10T07:51:47.091085+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.58,479933235,536870912,89.4,87,51.2MB / 56.8MB,35.2MB / 229kB
46,2026-09-10T07:51:47.462409+00:00,93,2026-09-10T07:51:47.091085+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.29,541904077,1073741824,50.46,40,19.8MB / 59.7MB,54.1MB / 118MB
46,2026-09-10T07:51:47.462409+00:00,93,2026-09-10T07:51:47.091085+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.94,83456164,1073741824,7.77,3,70.8MB / 64.2MB,6.78MB / 77.8kB
46,2026-09-10T07:51:47.462409+00:00,93,2026-09-10T07:51:47.091085+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
47,2026-09-10T07:51:48.462418+00:00,95,2026-09-10T07:51:48.090732+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.6kB / 40.3kB,6.25MB / 65.5kB
47,2026-09-10T07:51:48.462418+00:00,95,2026-09-10T07:51:48.090732+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.73,479723520,536870912,89.36,87,52MB / 57.6MB,35.2MB / 229kB
47,2026-09-10T07:51:48.462418+00:00,95,2026-09-10T07:51:48.090732+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,30.25,542323507,1073741824,50.5,40,20MB / 60.4MB,54.1MB / 118MB
47,2026-09-10T07:51:48.462418+00:00,95,2026-09-10T07:51:48.090732+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,79.86,83141591,1073741824,7.74,3,71.7MB / 65MB,6.78MB / 77.8kB
47,2026-09-10T07:51:48.462418+00:00,95,2026-09-10T07:51:48.090732+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
48,2026-09-10T07:51:49.462434+00:00,97,2026-09-10T07:51:49.091231+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.6kB / 40.3kB,6.25MB / 65.5kB
48,2026-09-10T07:51:49.462434+00:00,97,2026-09-10T07:51:49.091231+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,31.75,479723520,536870912,89.36,87,52.7MB / 58.4MB,35.2MB / 229kB
48,2026-09-10T07:51:49.462434+00:00,97,2026-09-10T07:51:49.091231+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,25.71,542008934,1073741824,50.48,40,20.2MB / 61.2MB,54.1MB / 118MB
48,2026-09-10T07:51:49.462434+00:00,97,2026-09-10T07:51:49.091231+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.15,83298877,1073741824,7.76,3,72.6MB / 65.9MB,6.78MB / 77.8kB
48,2026-09-10T07:51:49.462434+00:00,97,2026-09-10T07:51:49.091231+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
49,2026-09-10T07:51:50.462428+00:00,99,2026-09-10T07:51:50.091511+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.6kB / 40.3kB,6.25MB / 65.5kB
49,2026-09-10T07:51:50.462428+00:00,99,2026-09-10T07:51:50.091511+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,35.49,479723520,536870912,89.35,87,53.4MB / 59.2MB,35.2MB / 229kB
49,2026-09-10T07:51:50.462428+00:00,99,2026-09-10T07:51:50.091511+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.51,541694362,1073741824,50.45,40,20.4MB / 61.9MB,54.1MB / 118MB
49,2026-09-10T07:51:50.462428+00:00,99,2026-09-10T07:51:50.091511+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.48,83812680,1073741824,7.81,3,73.5MB / 66.7MB,6.78MB / 77.8kB
49,2026-09-10T07:51:50.462428+00:00,99,2026-09-10T07:51:50.091511+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
50,2026-09-10T07:51:51.462453+00:00,101,2026-09-10T07:51:51.090961+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.6kB / 40.3kB,6.25MB / 65.5kB
50,2026-09-10T07:51:51.462453+00:00,101,2026-09-10T07:51:51.090961+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,76.84,480562381,536870912,89.51,87,54.1MB / 60MB,35.2MB / 229kB
50,2026-09-10T07:51:51.462453+00:00,101,2026-09-10T07:51:51.090961+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,25.18,541694362,1073741824,50.45,40,20.6MB / 62.7MB,54.1MB / 118MB
50,2026-09-10T07:51:51.462453+00:00,101,2026-09-10T07:51:51.090961+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.07,83194020,1073741824,7.75,3,74.5MB / 67.6MB,6.78MB / 77.8kB
50,2026-09-10T07:51:51.462453+00:00,101,2026-09-10T07:51:51.090961+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
51,2026-09-10T07:51:52.462449+00:00,103,2026-09-10T07:51:52.091346+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.6kB / 40.3kB,6.25MB / 65.5kB
51,2026-09-10T07:51:52.462449+00:00,103,2026-09-10T07:51:52.091346+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,28.06,480772096,536870912,89.55,87,54.8MB / 60.8MB,35.2MB / 229kB
51,2026-09-10T07:51:52.462449+00:00,103,2026-09-10T07:51:52.091346+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.16,542952653,1073741824,50.57,40,20.8MB / 63.4MB,54.1MB / 118MB
51,2026-09-10T07:51:52.462449+00:00,103,2026-09-10T07:51:52.091346+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.3,83246449,1073741824,7.75,3,75.4MB / 68.4MB,6.78MB / 77.8kB
51,2026-09-10T07:51:52.462449+00:00,103,2026-09-10T07:51:52.091346+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
52,2026-09-10T07:51:53.462437+00:00,105,2026-09-10T07:51:53.090725+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.7kB / 40.3kB,6.25MB / 65.5kB
52,2026-09-10T07:51:53.462437+00:00,105,2026-09-10T07:51:53.090725+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,28.95,479094374,536870912,89.25,76,55.6MB / 61.6MB,35.2MB / 246kB
52,2026-09-10T07:51:53.462437+00:00,105,2026-09-10T07:51:53.090725+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.81,541904077,1073741824,50.47,40,21.1MB / 64.2MB,54.1MB / 118MB
52,2026-09-10T07:51:53.462437+00:00,105,2026-09-10T07:51:53.090725+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.56,83571507,1073741824,7.78,3,76.3MB / 69.3MB,6.78MB / 77.8kB
52,2026-09-10T07:51:53.462437+00:00,105,2026-09-10T07:51:53.090725+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.01,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
53,2026-09-10T07:51:54.462452+00:00,107,2026-09-10T07:51:54.090776+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.7kB / 40.3kB,6.25MB / 65.5kB
53,2026-09-10T07:51:54.462452+00:00,107,2026-09-10T07:51:54.090776+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.47,479199232,536870912,89.25,76,56.3MB / 62.4MB,35.2MB / 246kB
53,2026-09-10T07:51:54.462452+00:00,107,2026-09-10T07:51:54.090776+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.08,543057510,1073741824,50.57,40,21.3MB / 65MB,54.1MB / 118MB
53,2026-09-10T07:51:54.462452+00:00,107,2026-09-10T07:51:54.090776+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.48,83477135,1073741824,7.77,3,77.3MB / 70.1MB,6.78MB / 77.8kB
53,2026-09-10T07:51:54.462452+00:00,107,2026-09-10T07:51:54.090776+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
54,2026-09-10T07:51:55.462420+00:00,109,2026-09-10T07:51:55.091098+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.8kB / 40.3kB,6.25MB / 65.5kB
