sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
36,2026-09-10T11:08:55.227966+00:00,73,2026-09-10T11:08:54.847763+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
36,2026-09-10T11:08:55.227966+00:00,73,2026-09-10T11:08:54.847763+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,14.25,457808282,536870912,85.27,78,2.72MB / 3.47MB,35.2MB / 209kB
36,2026-09-10T11:08:55.227966+00:00,73,2026-09-10T11:08:54.847763+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.1,540121498,1073741824,50.3,41,17MB / 32.7MB,44.6MB / 299MB
36,2026-09-10T11:08:55.227966+00:00,73,2026-09-10T11:08:54.847763+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.63,82785075,1073741824,7.71,3,19.4MB / 12.8MB,10.1MB / 77.8kB
36,2026-09-10T11:08:55.227966+00:00,73,2026-09-10T11:08:54.847763+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.01,82113987,1073741824,7.65,3,19.6MB / 10.2MB,11.6MB / 81.9kB
37,2026-09-10T11:08:56.227991+00:00,75,2026-09-10T11:08:55.848520+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
37,2026-09-10T11:08:56.227991+00:00,75,2026-09-10T11:08:55.848520+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,8.05,457808282,536870912,85.28,78,2.76MB / 3.53MB,35.2MB / 209kB
37,2026-09-10T11:08:56.227991+00:00,75,2026-09-10T11:08:55.848520+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,30.01,540436070,1073741824,50.33,41,17.2MB / 33.2MB,44.6MB / 300MB
37,2026-09-10T11:08:56.227991+00:00,75,2026-09-10T11:08:55.848520+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.9,83131105,1073741824,7.74,3,19.6MB / 12.9MB,10.1MB / 77.8kB
37,2026-09-10T11:08:56.227991+00:00,75,2026-09-10T11:08:55.848520+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.83,82051072,1073741824,7.64,3,19.9MB / 10.4MB,11.6MB / 81.9kB
38,2026-09-10T11:08:57.227972+00:00,77,2026-09-10T11:08:56.848322+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
38,2026-09-10T11:08:57.227972+00:00,77,2026-09-10T11:08:56.848322+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.94,457598566,536870912,85.23,78,2.8MB / 3.58MB,35.2MB / 209kB
38,2026-09-10T11:08:57.227972+00:00,77,2026-09-10T11:08:56.848322+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.11,540960358,1073741824,50.38,41,17.4MB / 33.6MB,44.6MB / 302MB
38,2026-09-10T11:08:57.227972+00:00,77,2026-09-10T11:08:56.848322+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.42,83382764,1073741824,7.77,3,19.8MB / 13.1MB,10.1MB / 77.8kB
38,2026-09-10T11:08:57.227972+00:00,77,2026-09-10T11:08:56.848322+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.64,81631642,1073741824,7.6,3,20.3MB / 10.5MB,11.6MB / 81.9kB
39,2026-09-10T11:08:58.227996+00:00,79,2026-09-10T11:08:57.848437+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
39,2026-09-10T11:08:58.227996+00:00,79,2026-09-10T11:08:57.848437+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.65,452565402,536870912,84.29,78,2.85MB / 3.64MB,35.2MB / 209kB
39,2026-09-10T11:08:58.227996+00:00,79,2026-09-10T11:08:57.848437+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.77,540855501,1073741824,50.37,41,17.6MB / 34MB,44.6MB / 304MB
39,2026-09-10T11:08:58.227996+00:00,79,2026-09-10T11:08:57.848437+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.55,82827018,1073741824,7.71,3,20.1MB / 13.2MB,10.1MB / 77.8kB
39,2026-09-10T11:08:58.227996+00:00,79,2026-09-10T11:08:57.848437+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,33.45,81788928,1073741824,7.62,3,20.6MB / 10.7MB,11.6MB / 81.9kB
40,2026-09-10T11:08:59.227964+00:00,81,2026-09-10T11:08:58.848580+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
40,2026-09-10T11:08:59.227964+00:00,81,2026-09-10T11:08:58.848580+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,8.08,452775117,536870912,84.34,78,2.89MB / 3.69MB,35.2MB / 209kB
40,2026-09-10T11:08:59.227964+00:00,81,2026-09-10T11:08:58.848580+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.15,540226355,1073741824,50.31,41,17.8MB / 34.5MB,44.6MB / 305MB
40,2026-09-10T11:08:59.227964+00:00,81,2026-09-10T11:08:58.848580+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.9,83225477,1073741824,7.75,3,20.3MB / 13.4MB,10.1MB / 77.8kB
40,2026-09-10T11:08:59.227964+00:00,81,2026-09-10T11:08:58.848580+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.29,81484841,1073741824,7.59,3,20.9MB / 10.9MB,11.6MB / 81.9kB
41,2026-09-10T11:09:00.227985+00:00,83,2026-09-10T11:08:59.847979+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
41,2026-09-10T11:09:00.227985+00:00,83,2026-09-10T11:08:59.847979+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,14.19,452670259,536870912,84.32,78,2.94MB / 3.75MB,35.2MB / 209kB
41,2026-09-10T11:09:00.227985+00:00,83,2026-09-10T11:08:59.847979+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.2,540540928,1073741824,50.34,41,18MB / 34.9MB,44.6MB / 307MB
41,2026-09-10T11:09:00.227985+00:00,83,2026-09-10T11:08:59.847979+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.84,83068191,1073741824,7.74,3,20.5MB / 13.5MB,10.1MB / 77.8kB
41,2026-09-10T11:09:00.227985+00:00,83,2026-09-10T11:08:59.847979+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.45,80562094,1073741824,7.5,3,21.2MB / 11MB,11.6MB / 81.9kB
42,2026-09-10T11:09:01.227952+00:00,85,2026-09-10T11:09:00.847774+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
42,2026-09-10T11:09:01.227952+00:00,85,2026-09-10T11:09:00.847774+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,13.85,452565402,536870912,84.29,78,2.98MB / 3.81MB,35.2MB / 209kB
42,2026-09-10T11:09:01.227952+00:00,85,2026-09-10T11:09:00.847774+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.81,540960358,1073741824,50.38,41,18.2MB / 35.4MB,44.6MB / 309MB
42,2026-09-10T11:09:01.227952+00:00,85,2026-09-10T11:09:00.847774+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.18,82648760,1073741824,7.7,3,20.8MB / 13.6MB,10.1MB / 77.8kB
42,2026-09-10T11:09:01.227952+00:00,85,2026-09-10T11:09:00.847774+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.18,82051072,1073741824,7.64,3,21.5MB / 11.2MB,11.6MB / 81.9kB
43,2026-09-10T11:09:02.227966+00:00,87,2026-09-10T11:09:01.848481+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
43,2026-09-10T11:09:02.227966+00:00,87,2026-09-10T11:09:01.848481+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,10.81,452250829,536870912,84.24,78,3.02MB / 3.86MB,35.2MB / 209kB
43,2026-09-10T11:09:02.227966+00:00,87,2026-09-10T11:09:01.848481+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,28.66,543057510,1073741824,50.58,42,18.4MB / 35.8MB,44.6MB / 311MB
43,2026-09-10T11:09:02.227966+00:00,87,2026-09-10T11:09:01.848481+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.42,82837504,1073741824,7.71,3,21MB / 13.8MB,10.1MB / 77.8kB
43,2026-09-10T11:09:02.227966+00:00,87,2026-09-10T11:09:01.848481+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.48,82166415,1073741824,7.65,3,21.8MB / 11.3MB,11.6MB / 81.9kB
44,2026-09-10T11:09:03.227969+00:00,89,2026-09-10T11:09:02.848388+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
44,2026-09-10T11:09:03.227969+00:00,89,2026-09-10T11:09:02.848388+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,14.48,452565402,536870912,84.3,78,3.07MB / 3.92MB,35.2MB / 209kB
44,2026-09-10T11:09:03.227969+00:00,89,2026-09-10T11:09:02.848388+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.92,540540928,1073741824,50.34,41,18.6MB / 36.2MB,44.6MB / 314MB
44,2026-09-10T11:09:03.227969+00:00,89,2026-09-10T11:09:02.848388+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.73,83319849,1073741824,7.76,3,21.2MB / 13.9MB,10.1MB / 77.8kB
44,2026-09-10T11:09:03.227969+00:00,89,2026-09-10T11:09:02.848388+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.89,82365645,1073741824,7.67,3,22.1MB / 11.5MB,11.6MB / 81.9kB
45,2026-09-10T11:09:04.227979+00:00,91,2026-09-10T11:09:03.848066+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
45,2026-09-10T11:09:04.227979+00:00,91,2026-09-10T11:09:03.848066+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,36.63,459695718,536870912,85.63,78,3.11MB / 3.97MB,35.2MB / 209kB
45,2026-09-10T11:09:04.227979+00:00,91,2026-09-10T11:09:03.848066+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.13,540855501,1073741824,50.37,41,18.8MB / 36.7MB,44.6MB / 316MB
45,2026-09-10T11:09:04.227979+00:00,91,2026-09-10T11:09:03.848066+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.79,82816532,1073741824,7.71,3,21.4MB / 14.1MB,10.1MB / 77.8kB
45,2026-09-10T11:09:04.227979+00:00,91,2026-09-10T11:09:03.848066+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,33.33,81925243,1073741824,7.63,3,22.5MB / 11.7MB,11.6MB / 81.9kB
46,2026-09-10T11:09:05.227965+00:00,93,2026-09-10T11:09:04.848447+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
46,2026-09-10T11:09:05.227965+00:00,93,2026-09-10T11:09:04.848447+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,16.95,459905434,536870912,85.66,78,3.15MB / 4.03MB,35.2MB / 209kB
46,2026-09-10T11:09:05.227965+00:00,93,2026-09-10T11:09:04.848447+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.59,541274931,1073741824,50.41,41,19.1MB / 37.1MB,44.6MB / 320MB
46,2026-09-10T11:09:05.227965+00:00,93,2026-09-10T11:09:04.848447+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.2,82680218,1073741824,7.7,3,21.7MB / 14.2MB,10.1MB / 77.8kB
46,2026-09-10T11:09:05.227965+00:00,93,2026-09-10T11:09:04.848447+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.09,81359012,1073741824,7.58,3,22.8MB / 11.8MB,11.6MB / 81.9kB
47,2026-09-10T11:09:06.227977+00:00,95,2026-09-10T11:09:05.848165+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
47,2026-09-10T11:09:06.227977+00:00,95,2026-09-10T11:09:05.848165+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.64,459905434,536870912,85.66,78,3.19MB / 4.08MB,35.2MB / 209kB
47,2026-09-10T11:09:06.227977+00:00,95,2026-09-10T11:09:05.848165+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,24.61,540960358,1073741824,50.38,41,19.2MB / 37.5MB,44.6MB / 322MB
47,2026-09-10T11:09:06.227977+00:00,95,2026-09-10T11:09:05.848165+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,24.07,83026248,1073741824,7.73,3,21.9MB / 14.3MB,10.1MB / 77.8kB
47,2026-09-10T11:09:06.227977+00:00,95,2026-09-10T11:09:05.848165+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,29.32,82134958,1073741824,7.65,3,23.1MB / 12MB,11.6MB / 81.9kB
48,2026-09-10T11:09:07.227954+00:00,97,2026-09-10T11:09:06.848044+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
48,2026-09-10T11:09:07.227954+00:00,97,2026-09-10T11:09:06.848044+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.32,460220006,536870912,85.73,78,3.24MB / 4.14MB,35.2MB / 209kB
48,2026-09-10T11:09:07.227954+00:00,97,2026-09-10T11:09:06.848044+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.98,540226355,1073741824,50.31,41,19.4MB / 38MB,44.6MB / 324MB
48,2026-09-10T11:09:07.227954+00:00,97,2026-09-10T11:09:06.848044+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.22,82879447,1073741824,7.72,3,22.1MB / 14.5MB,10.1MB / 77.8kB
48,2026-09-10T11:09:07.227954+00:00,97,2026-09-10T11:09:06.848044+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.82,82344673,1073741824,7.67,3,23.4MB / 12.1MB,11.6MB / 81.9kB
49,2026-09-10T11:09:08.227961+00:00,99,2026-09-10T11:09:07.847877+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
49,2026-09-10T11:09:08.227961+00:00,99,2026-09-10T11:09:07.847877+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.6,452565402,536870912,84.31,78,3.28MB / 4.19MB,35.2MB / 209kB
49,2026-09-10T11:09:08.227961+00:00,99,2026-09-10T11:09:07.847877+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.01,540331213,1073741824,50.32,41,19.6MB / 38.4MB,44.6MB / 326MB
49,2026-09-10T11:09:08.227961+00:00,99,2026-09-10T11:09:07.847877+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,24.79,83686851,1073741824,7.79,3,22.3MB / 14.6MB,10.1MB / 77.8kB
49,2026-09-10T11:09:08.227961+00:00,99,2026-09-10T11:09:07.847877+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.58,82218844,1073741824,7.66,3,23.7MB / 12.3MB,11.6MB / 81.9kB
50,2026-09-10T11:09:09.227966+00:00,101,2026-09-10T11:09:08.847997+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
50,2026-09-10T11:09:09.227966+00:00,101,2026-09-10T11:09:08.847997+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.26,452984832,536870912,84.37,78,3.32MB / 4.25MB,35.2MB / 209kB
50,2026-09-10T11:09:09.227966+00:00,101,2026-09-10T11:09:08.847997+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.58,540750643,1073741824,50.36,41,19.9MB / 38.8MB,44.6MB / 328MB
50,2026-09-10T11:09:09.227966+00:00,101,2026-09-10T11:09:08.847997+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.5,82931876,1073741824,7.72,3,22.6MB / 14.8MB,10.1MB / 77.8kB
50,2026-09-10T11:09:09.227966+00:00,101,2026-09-10T11:09:08.847997+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.91,82313216,1073741824,7.67,3,24MB / 12.5MB,11.6MB / 81.9kB
51,2026-09-10T11:09:10.227968+00:00,103,2026-09-10T11:09:09.847976+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.6kB / 40.3kB,9.66MB / 65.5kB
51,2026-09-10T11:09:10.227968+00:00,103,2026-09-10T11:09:09.847976+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,8.72,452460544,536870912,84.28,78,3.37MB / 4.31MB,35.2MB / 221kB
51,2026-09-10T11:09:10.227968+00:00,103,2026-09-10T11:09:09.847976+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.66,541065216,1073741824,50.39,41,20.1MB / 39.3MB,44.6MB / 330MB
51,2026-09-10T11:09:10.227968+00:00,103,2026-09-10T11:09:09.847976+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.38,83581993,1073741824,7.78,3,22.8MB / 14.9MB,10.1MB / 77.8kB
51,2026-09-10T11:09:10.227968+00:00,103,2026-09-10T11:09:09.847976+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.27,82501960,1073741824,7.68,3,24.3MB / 12.6MB,11.6MB / 81.9kB
52,2026-09-10T11:09:11.227959+00:00,105,2026-09-10T11:09:10.848359+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.6kB / 40.3kB,9.66MB / 65.5kB
52,2026-09-10T11:09:11.227959+00:00,105,2026-09-10T11:09:10.848359+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.39,452984832,536870912,84.38,78,3.41MB / 4.36MB,35.2MB / 221kB
52,2026-09-10T11:09:11.227959+00:00,105,2026-09-10T11:09:10.848359+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,30.49,540645786,1073741824,50.35,41,20.3MB / 39.7MB,44.6MB / 331MB
52,2026-09-10T11:09:11.227959+00:00,105,2026-09-10T11:09:10.848359+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.54,83277906,1073741824,7.76,3,23MB / 15MB,10.1MB / 77.8kB
52,2026-09-10T11:09:11.227959+00:00,105,2026-09-10T11:09:10.848359+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,33.17,81977672,1073741824,7.63,3,24.6MB / 12.8MB,11.6MB / 81.9kB
53,2026-09-10T11:09:12.227959+00:00,107,2026-09-10T11:09:11.847605+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.6kB / 40.3kB,9.66MB / 65.5kB
53,2026-09-10T11:09:12.227959+00:00,107,2026-09-10T11:09:11.847605+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,8.32,452775117,536870912,84.33,78,3.46MB / 4.42MB,35.2MB / 221kB
53,2026-09-10T11:09:12.227959+00:00,107,2026-09-10T11:09:11.847605+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.75,540855501,1073741824,50.37,41,20.5MB / 40.1MB,44.6MB / 333MB
